title,release_date,budget,director,distributor,dom_total_gross,domestic_total_adj_gross,genre,oscar_noms,rating,runtime_mins,theaters,season,theater_run,Year,summer,fall,holiday,winter,spring,Unnamed: 20,PG-13,R,PG,G,GP,M/PG
Expedition to the End of the World,8/20/2014,,,Argot Pictures,39115,43000,Documentary,0,,90,4,summer,78,2014,1,0,0,0,0,0,0,0,0,0,0,0
Expelled from Paradise,12/13/2014,,,Eleven Arts,34510,37100,Animation,0,,104,13,holiday,0,2014,0,0,1,0,0,0,0,0,0,0,0,0
Expelled: No Intelligence Allowed,4/18/2008,,,Rocky Mountain Pictures,7720487,9602200,Documentary,0,PG,90,1052,spring,184,2008,0,0,0,0,1,0,0,0,1,0,0,0
The Expendables,8/13/2010,80000000,Sylvester Stallone,Lionsgate,103068524,115773800,Act_Adven,0,R,103,3398,summer,69,2010,1,0,0,0,0,0,0,1,0,0,0,0
The Expendables 2,8/17/2012,100000000,Simon West,Lionsgate,85028192,97537900,Act_Adven,0,R,102,3355,summer,97,2012,1,0,0,0,0,0,0,1,0,0,0,0
The Expendables 3,8/15/2014,,Patrick Hughes,Lionsgate,39322544,43447300,Act_Adven,0,PG-13,103,3221,summer,62,2014,1,0,0,0,0,0,1,0,0,0,0,0
Experimenter,10/16/2015,,,Magnolia,155575,159700,Drama,0,PG-13,94,30,fall,62,2015,0,1,0,0,0,0,1,0,0,0,0,0
The Experts,1/13/1989,,,Paramount,169203,380600,None,0,PG-13,83,100,winter,0,1989,0,0,0,1,0,0,1,0,0,0,0,0
Expired,6/20/2008,,,MCR Releasing,29796,37100,Comedy,0,,106,3,summer,27,2008,1,0,0,0,0,0,0,0,0,0,0,0
Explicit I'LLS,3/6/2009,,Mark Webber,Peace Arch Entertainment,28564,35500,Drama,0,R,87,2,spring,16,2009,0,0,0,0,1,0,0,1,0,0,0,0
The Exploding Girl,3/12/2010,,,Oscilloscope Pictures,25572,28700,Drama,0,,79,3,spring,41,2010,0,0,0,0,1,0,0,0,0,0,0,0
Explorers,7/12/1985,,,Paramount,9873044,24835600,None,0,PG,106,1750,summer,0,1985,1,0,0,0,0,0,0,0,1,0,0,0
Explosion,11/24/2017,,,China Lion,100972,101000,Act_Adven,0,,106,34,holiday,0,2017,0,0,1,0,0,0,0,0,0,0,0,0
Exporting Raymond,4/29/2011,,,Samuel Goldwyn,87727,99700,Documentary,0,PG,86,13,spring,20,2011,0,0,0,0,1,0,0,0,1,0,0,0
Exposed,12/5/1982,,,MGM,1818910,5524800,None,0,R,99,,holiday,0,1982,0,0,1,0,0,0,0,1,0,0,0,0
Exposed,1/22/2016,,,Lionsgate Premiere,,,Crime_Thriller,0,R,120,,winter,0,2016,0,0,0,1,0,0,0,1,0,0,0,0
The Express,10/10/2008,40000000,Gary Fleder,Universal,9793406,12180400,Sports,0,PG,129,2810,fall,27,2008,0,1,0,0,0,0,0,0,1,0,0,0
Exterminating Angels,3/7/2007,,,IFC,23308,30200,Foreign,0,,100,2,spring,29,2007,0,0,0,0,1,0,0,0,0,0,0,0
Exterminator II,9/14/1984,,,Cannon Films,3739406,9938400,None,0,R,89,535,fall,0,1984,0,1,0,0,0,0,0,1,0,0,0,0
Extinction  - Box Office Mojo,,,,Universal,,,Fantasy_Scifi,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Extra Man,7/30/2010,,,Magnolia,453377,509200,Comedy,0,R,108,33,summer,90,2010,1,0,0,0,0,0,0,1,0,0,0,0
Extract,9/4/2009,8000000,Mike Judge,Miramax,10823158,12947000,Comedy,0,R,90,1614,fall,41,2009,0,1,0,0,0,0,0,1,0,0,0,0
Extraction,12/18/2015,,,Lionsgate Premiere,16775,17200,Crime_Thriller,0,R,83,13,holiday,6,2015,0,0,1,0,0,0,0,1,0,0,0,0
Extraordinary Measures,1/22/2010,31000000,Tom Vaughan,CBS Films,12068313,14161600,Drama,0,PG,106,2549,winter,20,2010,0,0,0,1,0,0,0,0,1,0,0,0
Extraordinary Mission,4/7/2017,23000000,,Crimson Forest,54174,54100,Act_Adven,0,,120,20,spring,13,2017,0,0,0,0,1,0,0,0,0,0,0,0
Extraordinary Ordinary People,9/15/2017,,,First Run,880,900,Documentary,0,,84,1,fall,0,2017,0,1,0,0,0,0,0,0,0,0,0,0
Extraordinary Tales,10/23/2015,,,GKIDS,,,Animation,0,,73,,fall,0,2015,0,1,0,0,0,0,0,0,0,0,0,0
Extreme,4/2/1999,,,IMAX,12475172,19591500,Other,0,,40,21,spring,1525,1999,0,0,0,0,1,0,0,0,0,0,0,0
Extreme Days,9/28/2001,,,Providence,1047553,1652800,Sports,0,PG,93,351,fall,0,2001,0,1,0,0,0,0,0,0,1,0,0,0
Extreme Measures,9/27/1996,,Michael Apted,Sony / Columbia,17380126,35114100,Crime_Thriller,0,R,118,2298,fall,0,1996,0,1,0,0,0,0,0,1,0,0,0,0
Extreme Movie,12/5/2008,,,Weinstein / Dimension,,,Comedy,0,R,88,,holiday,0,2008,0,0,1,0,0,0,0,1,0,0,0,0
Extreme Ops,11/27/2002,,,Paramount,4842259,7437900,Sports,0,PG-13,93,1800,holiday,50,2002,0,0,1,0,0,0,1,0,0,0,0,0
Extreme Prejudice,4/24/1987,,Walter Hill,TriStar,11307844,25825800,None,0,R,104,1071,spring,0,1987,0,0,0,0,1,0,0,1,0,0,0,0
Extremely Loud & Incredibly Close,12/25/2011,,Stephen Daldry,Warner Bros.,31847881,35911900,Drama,2,PG-13,129,2630,holiday,0,2011,0,0,1,0,0,0,1,0,0,0,0,0
Extremities,8/22/1986,,,Atlantic,13418091,32297500,Drama,0,R,99,696,summer,0,1986,1,0,0,0,0,0,0,1,0,0,0,0
The Eye,2/1/2008,,"David Moreau, Xavier Palud",Lionsgate,31418697,39076500,Horror,0,PG-13,97,2470,winter,69,2008,0,0,0,1,0,0,1,0,0,0,0,0
The Eye,6/6/2003,,,Palm,512049,758300,Foreign,0,,100,23,summer,0,2003,1,0,0,0,0,0,0,0,0,0,0,0
Eye for an Eye,1/12/1996,,John Schlesinger,Paramount,26877589,54302500,Crime_Thriller,0,R,101,1680,winter,0,1996,0,0,0,1,0,0,0,1,0,0,0,0
An Eye for Beauty,8/28/2015,,,Monument Releasing,8994,9300,Drama,0,,102,2,summer,0,2015,1,0,0,0,0,0,0,0,0,0,0,0
Eye in the Sky,3/11/2016,,Gavin Hood,Bleecker Street,18704595,19172200,Drama,0,R,102,1089,spring,132,2016,0,0,0,0,1,0,0,1,0,0,0,0
Eye of the Beholder,1/28/2000,35000000,Stephan Elliot,Destination,16500786,27338000,Crime_Thriller,0,R,109,1751,winter,0,2000,0,0,0,1,0,0,0,1,0,0,0,0
Eye of the Dolphin,8/24/2007,,,"Monterey Media, Inc.",72210,93700,Drama,0,PG-13,96,130,summer,90,2007,1,0,0,0,0,0,1,0,0,0,0,0
Eye of the Needle,7/24/1981,,Richard Marquand,MGM,17583634,56482700,Romance,0,R,111,,summer,0,1981,1,0,0,0,0,0,0,1,0,0,0,0
The Eye of the Storm,9/7/2012,,,Sycamore,83566,95100,Drama,0,,119,9,fall,62,2012,0,1,0,0,0,0,0,0,0,0,0,0
Eye See You,9/20/2002,55000000,,DEJ,79161,121700,None,0,R,96,78,fall,0,2002,0,1,0,0,0,0,0,1,0,0,0,0
The Eyes,4/7/2017,,,Parade Deck Films,9104,9100,Crime_Thriller,0,,95,3,spring,79,2017,0,0,0,0,1,0,0,0,0,0,0,0
Eyes of a Stranger,3/27/1981,,,Warner Bros.,1118634,3593300,None,0,R,90,,spring,0,1981,0,0,0,0,1,0,0,1,0,0,0,0
Eyes of Laura Mars,8/2/1978,7000000,Irvin Kershner,Columbia,20000000,76324800,Crime_Thriller,0,R,104,,summer,0,1978,1,0,0,0,0,0,0,1,0,0,0,0
The Eyes of My Mother,12/2/2016,,,Magnolia,27099,27500,Horror,0,R,77,17,holiday,34,2016,0,0,1,0,0,0,0,1,0,0,0,0
The Eyes of Tammy Faye,7/21/2000,,,Lions Gate,1029591,1705800,Documentary,0,PG-13,79,51,summer,0,2000,1,0,0,0,0,0,1,0,0,0,0,0
Eyes Wide Open,2/5/2010,,,New American Vision,26258,29500,Drama,0,,90,1,winter,41,2010,0,0,0,1,0,0,0,0,0,0,0,0
Eyes Wide Shut,7/16/1999,65000000,Stanley Kubrick,Warner Bros.,55691208,97898100,Drama,0,R,159,2483,summer,0,1999,1,0,0,0,0,0,0,1,0,0,0,0
Eyes Without a Face,10/31/2003,,,Rialto,58565,86700,None,0,,88,3,fall,55,2003,0,1,0,0,0,0,0,0,0,0,0,0
Eyewitness,2/13/1981,,,Fox,6400000,20558300,None,0,R,102,,winter,0,1981,0,0,0,1,0,0,0,1,0,0,0,0
F,6/23/2017,,,Abramorama,,,Documentary,0,,94,,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
F**k,11/10/2006,,,ThinkFilm,22359,30500,Documentary,0,,93,5,holiday,34,2006,0,0,1,0,0,0,0,0,0,0,0,0
F.I.S.T.,4/26/1978,,,United Artists,20388920,77809000,Crime_Thriller,0,PG,145,,spring,0,1978,0,0,0,0,1,0,0,0,1,0,0,0
F/X,2/7/1986,,Robert Mandel,Orion Pictures,20603715,49593300,Act_Adven,0,R,108,914,winter,0,1986,0,0,0,1,0,0,0,1,0,0,0,0
F/X 2,5/10/1991,,Richard Franklin,Orion Pictures,21082165,44718200,Act_Adven,0,PG-13,108,1502,summer,0,1991,1,0,0,0,0,0,1,0,0,0,0,0
Fabled,12/10/2004,,,Indican,31425,44600,Crime_Thriller,0,,84,3,holiday,153,2004,0,0,1,0,0,0,0,0,0,0,0,0
Fabricated City,2/24/2017,,,CJ Entertainment,104874,106000,Act_Adven,0,,126,7,winter,23,2017,0,0,0,1,0,0,0,0,0,0,0,0
The Fabulous Baker Boys,10/13/1989,,,Fox,18428904,41453400,Musical,4,R,114,860,fall,0,1989,0,1,0,0,0,0,0,1,0,0,0,0
Face,10/15/2004,,,Indican,108151,151500,Drama,0,R,89,4,fall,405,2004,0,1,0,0,0,0,0,1,0,0,0,0
A Face in the Crowd,5/28/1957,,Elia Kazan,Warner Bros.,,,Drama,0,,126,,summer,0,1957,1,0,0,0,0,0,0,0,0,0,0,0
The Face of Love,3/7/2014,,,IFC,350006,383800,Drama,0,PG-13,92,42,spring,48,2014,0,0,0,0,1,0,1,0,0,0,0,0
The Face Reader,10/4/2013,,,Pan Media & Entertainment,515876,551700,Foreign,0,,142,19,fall,20,2013,0,1,0,0,0,0,0,0,0,0,0,0
Face/Off,6/27/1997,80000000,John Woo,Paramount,112276146,218437000,Act_Adven,1,R,138,2851,summer,0,1997,1,0,0,0,0,0,0,1,0,0,0,0
Faces Places,10/6/2017,,,Cohen Media Group,521698,521700,Documentary,0,PG,89,42,fall,0,2017,0,1,0,0,0,0,0,0,1,0,0,0
Facing the Giants,9/29/2006,,Alex Kendrick,IDP,10178331,13868000,Sports,0,PG,111,441,fall,118,2006,0,1,0,0,0,0,0,0,1,0,0,0
Facing Windows,6/18/2004,,,Sony Classics,543354,781300,Foreign,0,R,106,27,summer,0,2004,1,0,0,0,0,0,0,1,0,0,0,0
The Factory  - Box Office Mojo,,,,Warner Bros.,,,Crime_Thriller,0,R,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Factory Girl,12/29/2006,,George Hickenlooper,MGM (Weinstein),1675241,2174400,Drama,0,R,87,336,holiday,0,2006,0,0,1,0,0,0,0,1,0,0,0,0
Factotum,8/18/2006,,,IFC,808221,1101900,Drama,0,R,94,55,summer,114,2006,1,0,0,0,0,0,0,1,0,0,0,0
The Facts of Life,11/14/1960,,Melvin Frank,United Artists,,,Romance,0,,103,,holiday,0,1960,0,0,1,0,0,0,0,0,0,0,0,0
The Faculty,12/25/1998,15000000,Robert Rodriguez,Miramax,40283321,73504000,Horror,0,R,117,2365,holiday,0,1998,0,0,1,0,0,0,0,1,0,0,0,0
Fade to Black,11/5/2004,,Oliver Parker,Paramount Classics,728921,1048200,Other,0,R,106,170,holiday,55,2004,0,0,1,0,0,0,0,1,0,0,0,0
Faded Memories,11/14/2008,,,Rocky Mountain Pictures,,,Drama,0,PG-13,88,,holiday,0,2008,0,0,1,0,0,0,1,0,0,0,0,0
Fading Gigolo,4/18/2014,,John Turturro,Millennium Ent.,3769873,4044100,Comedy,0,R,90,356,spring,90,2014,0,0,0,0,1,0,0,1,0,0,0,0
Fading of the Cries,7/8/2011,,,Eammon Films,,,Fantasy_Scifi,0,R,94,,summer,0,2011,1,0,0,0,0,0,0,1,0,0,0,0
Fados,3/6/2009,,,Zeitgeist,129150,154600,Foreign,0,,85,6,spring,114,2009,0,0,0,0,1,0,0,0,0,0,0,0
Fahrenheit 9/11,6/23/2004,6000000,Michael Moore,Lions Gate,119194771,171402500,Documentary,0,R,116,2011,summer,127,2004,1,0,0,0,0,0,0,1,0,0,0,0
Failure to Launch,3/10/2006,50000000,Tom Dey,Paramount,88715192,120950600,Romance,0,PG-13,97,3202,spring,104,2006,0,0,0,0,1,0,1,0,0,0,0,0
Fair Game,11/3/1995,50000000,Andrew Sipes,Warner Bros.,11534477,23678800,Act_Adven,0,R,91,1949,holiday,0,1995,0,0,1,0,0,0,0,1,0,0,0,0
Fair Game,11/5/2010,22000000,Doug Liman,Summit Entertainment,9540691,10636500,Act_Adven,0,PG-13,108,436,holiday,104,2010,0,0,1,0,0,0,1,0,0,0,0,0
The Fairy,2/24/2012,,,Kino Lorber,38399,42600,Foreign,0,,93,6,winter,160,2012,0,0,0,1,0,0,0,0,0,0,0,0
Fairy Tail: Dragon Cry,8/14/2017,,,FUNimation Films,519461,519500,Animation,0,,85,304,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
Fairy Tale: A True Story,10/24/1997,,,Paramount,14059077,27352400,Family,0,PG,95,1286,fall,0,1997,0,1,0,0,0,0,0,0,1,0,0,0
Faith Connections,9/12/2014,,,Kino Lorber,7772,8600,Documentary,0,,115,2,fall,6,2014,0,1,0,0,0,0,0,0,0,0,0,0
Faith of Our Fathers,7/1/2015,,Carey Scott,Pure Flix,1004105,1086900,Drama,0,PG-13,95,344,summer,64,2015,1,0,0,0,0,0,1,0,0,0,0,0
Faithful,4/5/1996,,,New Line,2104439,4251700,Comedy,0,R,91,803,spring,0,1996,0,0,0,0,1,0,0,1,0,0,0,0
Faithless,1/26/2001,,,IDP,739055,1166000,Foreign,0,R,142,24,winter,0,2001,0,0,0,1,0,0,0,1,0,0,0,0
Fakers,4/27/2007,,,Indican,49880,64700,Crime_Thriller,0,R,85,7,spring,90,2007,0,0,0,0,1,0,0,1,0,0,0,0
The Falcon and the Snowman,1/25/1985,,John Schlesinger,Orion Pictures,17130087,43090600,Drama,0,R,132,914,winter,0,1985,0,0,0,1,0,0,0,1,0,0,0,0
Falcon Rising,9/5/2014,,Ernie Barbarash,Freestyle Releasing,11774,13000,Act_Adven,0,R,103,10,fall,6,2014,0,1,0,0,0,0,0,1,0,0,0,0
The Fall,5/9/2008,,Tarsem,Roadside Attractions,2266905,2818900,Fantasy_Scifi,0,R,117,111,summer,608,2008,1,0,0,0,0,0,0,1,0,0,0,0
Fall,6/20/1997,,,Five Minutes,51266,99700,None,0,,92,3,summer,20,1997,1,0,0,0,0,0,0,0,0,0,0,0
Fall in Love Like a Star,12/4/2015,,,China Lion,212508,218100,Romance,0,,98,36,holiday,16,2015,0,0,1,0,0,0,0,0,0,0,0,0
The Fall of Fujimori,5/5/2006,,,Cinema Libre Studio,4630,6300,Documentary,0,,83,1,summer,0,2006,1,0,0,0,0,0,0,0,0,0,0,0
Fall of Hyperion,10/10/2008,,,Regent Releasing,1093,1400,Act_Adven,0,PG,88,1,fall,41,2008,0,1,0,0,0,0,0,0,1,0,0,0
The Fall of the Roman Empire,3/26/1964,,Anthony Mann,Paramount,,,Historical,0,,188,,spring,0,1964,0,0,0,0,1,0,0,0,0,0,0,0
Fall to Grace,6/16/2006,,,Truly Indie,8043,11000,Drama,0,,87,3,summer,27,2006,1,0,0,0,0,0,0,0,0,0,0,0
Fallen,1/16/1998,,Gregory Hoblit,Warner Bros.,25232289,48043600,Act_Adven,0,R,124,2448,winter,0,1998,0,0,0,1,0,0,0,1,0,0,0,0
Fallen Angels,1/21/1998,,"Wong Kar Wai, Morten Tyldum",Kino,163145,310600,None,0,R,90,3,winter,141,1998,0,0,0,1,0,0,0,1,0,0,0,0
The Fallen Idol,2/10/2006,,,Rialto,341121,192900,Drama,0,,95,4,winter,254,2006,0,0,0,1,0,0,0,0,0,0,0,0
The Fallen Idol,5/27/2016,,Carol Reed,Rialto,341121,203400,Drama,0,,95,4,summer,181,2016,1,0,0,0,0,0,0,0,0,0,0,0
Fallen Idol: The Yuri Gagarin Conspiracy,10/2/2009,,,Indican,14471,16900,Documentary,0,PG-13,84,2,fall,167,2009,0,1,0,0,0,0,1,0,0,0,0,0
The Falling,8/7/2015,,Carol Morley,Cinedigm Entertainment,,,Drama,0,,102,,summer,0,2015,1,0,0,0,0,0,0,0,0,0,0,0
Falling,6/29/2007,,,Kino,509,700,Foreign,0,,88,1,summer,0,2007,1,0,0,0,0,0,0,0,0,0,0,0
Falling Apart  - Box Office Mojo,,,,Indican,,,Drama,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falling Awake,1/29/2010,,,IFC,1978,2200,Drama,0,R,110,2,winter,13,2010,0,0,0,1,0,0,0,1,0,0,0,0
Falling Away,3/2/2012,,,Indican,13869,15500,Drama,0,,,2,spring,0,2012,0,0,0,0,1,0,0,0,0,0,0,0
Falling Down,2/26/1993,,Joel Schumacher,Warner Bros.,40903593,88229200,Drama,0,R,112,1827,winter,0,1993,0,0,0,1,0,0,0,1,0,0,0,0
Falling for Grace,7/20/2007,,,Slowhand Cinema,33060,42900,Romance,0,PG-13,98,2,summer,65,2007,1,0,0,0,0,0,1,0,0,0,0,0
Falling from Grace,2/21/1992,,,Columbia,231826,498800,None,0,PG-13,120,22,winter,0,1992,0,0,0,1,0,0,1,0,0,0,0,0
Falling in Love,11/21/1984,,,Paramount,11129057,29217200,Romance,0,PG-13,106,807,holiday,0,1984,0,0,1,0,0,0,1,0,0,0,0,0
False Confessions,7/14/2017,,,Big World Pictures,29245,29200,Foreign,0,,85,3,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
Fame,5/16/1980,,Alan Parker,MGM,21202829,70387100,Musical,6,R,134,,summer,0,1980,1,0,0,0,0,0,0,1,0,0,0,0
Fame,9/25/2009,18000000,,MGM,22455510,26350600,Musical,0,PG,107,3133,fall,76,2009,0,1,0,0,0,0,0,0,1,0,0,0
Familiar Strangers,11/14/2008,,,Cavalier Films,34068,42400,Comedy,0,PG-13,87,4,holiday,118,2008,0,0,1,0,0,0,1,0,0,0,0,0
The Family,1/22/1988,,,Vestron,346730,753400,Foreign,0,PG,127,1,winter,0,1988,0,0,0,1,0,0,0,0,1,0,0,0
The Family,9/13/2013,30000000,Luc Besson,Relativity,36918811,41433400,Act_Adven,0,R,112,3091,fall,118,2013,0,1,0,0,0,0,0,1,0,0,0,0
A Family Affair,2/21/2003,,,Small Planet,50075,74200,None,0,,107,3,winter,177,2003,0,0,0,1,0,0,0,0,0,0,0,0
Family Business,12/15/1989,,,TriStar,12195695,26605700,Crime_Thriller,0,R,113,1230,holiday,0,1989,0,0,1,0,0,0,0,1,0,0,0,0
The Family Fang,4/29/2016,,Jason Bateman,Starz Media,262921,269000,Comedy,0,R,105,52,spring,62,2016,0,0,0,0,1,0,0,1,0,0,0,0
Family Fundamentals,10/11/2002,,,Focus Features,11344,17400,Documentary,0,,75,4,fall,6,2002,0,1,0,0,0,0,0,0,0,0,0,0
Family Law,12/6/2006,,,IFC,38605,51400,Foreign,0,,102,6,holiday,99,2006,0,0,1,0,0,0,0,0,0,0,0,0
The Family Man,12/22/2000,60000000,Brett Ratner,Universal,75793305,121668400,Fantasy_Scifi,0,PG-13,126,2441,holiday,0,2000,0,0,1,0,0,0,1,0,0,0,0,0
A Family Man,7/28/2017,,,Vertical Entertainment,,,Drama,0,R,110,,summer,0,2017,1,0,0,0,0,0,0,1,0,0,0,0
Family Plot,4/9/1976,,Alfred Hitchcock,Universal,,,Crime_Thriller,0,PG,121,,spring,0,1976,0,0,0,0,1,0,0,0,1,0,0,0
Family Portrait in Black and White,7/13/2012,,,First Pond,,,Documentary,0,,85,,summer,0,2012,1,0,0,0,0,0,0,0,0,0,0,0
The Family Stone,12/16/2005,18000000,Thomas Bezucha,Fox,60062868,82960300,Romance,0,PG-13,102,2469,holiday,104,2005,0,0,1,0,0,0,1,0,0,0,0,0
A Family Thing,3/29/1996,,Richard Pearce,MGM,10125417,20457000,Comedy,0,PG-13,109,1134,spring,0,1996,0,0,0,0,1,0,1,0,0,0,0,0
The Family Tree,8/26/2011,,,Entertainment One,6035,6800,Comedy,0,,87,2,summer,13,2011,1,0,0,0,0,0,0,0,0,0,0,0
Famous Nathan,7/17/2015,,,Film Movement,,,Documentary,0,,86,,summer,0,2015,1,0,0,0,0,0,0,0,0,0,0,0
Fan,4/15/2016,15670000,,Yash Raj,2300000,2352700,Comedy,0,,138,307,spring,6,2016,0,0,0,0,1,0,0,0,0,0,0,0
The Fan,8/16/1996,,Tony Scott,Sony / Columbia,18626419,37632100,Crime_Thriller,0,R,116,2016,summer,0,1996,1,0,0,0,0,0,0,1,0,0,0,0
The Fan,5/15/1981,,,Paramount,3082096,9900400,None,0,R,95,,summer,0,1981,1,0,0,0,0,0,0,1,0,0,0,0
Fanaa,5/26/2006,,,Yash Raj,2105352,2870400,Foreign,0,,168,72,summer,62,2006,1,0,0,0,0,0,0,0,0,0,0,0
Fanboys,2/6/2009,,,Weinstein Company,688529,824200,Comedy,0,PG-13,90,45,winter,76,2009,0,0,0,1,0,0,1,0,0,0,0,0
Fandango,1/25/1985,,Kevin Reynolds,Warner Bros.,91666,230600,None,0,PG,91,27,winter,0,1985,0,0,0,1,0,0,0,0,1,0,0,0
Fanfan la Tulipe,8/8/2003,,,Christal Films,32686,48400,None,0,,97,19,summer,0,2003,1,0,0,0,0,0,0,0,0,0,0,0
Fanfan la Tulipe,7/21/2006,,,Rialto,30590,41700,Foreign,0,,98,2,summer,90,2006,1,0,0,0,0,0,0,0,0,0,0,0
Fanny,7/25/2014,,,Kino Lorber,8735,9600,Foreign,0,,102,2,summer,153,2014,1,0,0,0,0,0,0,0,0,0,0,0
Fanny and Alexander,6/17/1983,,,Embassy,6783304,19230100,Foreign,6,R,188,,summer,0,1983,1,0,0,0,0,0,0,1,0,0,0,0
Fantasia,1/29/1941,,,Disney,76408097,667419600,Animation,0,G,120,,winter,0,1941,0,0,0,1,0,0,0,0,0,1,0,0
Fantasia,2/8/1985,,,Buena Vista,76408097,20613800,None,0,G,125,225,winter,0,1985,0,0,0,1,0,0,0,0,0,1,0,0
Fantasia,10/5/1990,,,Buena Vista,76408097,53544900,Animation,0,G,125,481,fall,0,1990,0,1,0,0,0,0,0,0,0,1,0,0
Fantasia 2000,1/1/2000,80000000,,Buena Vista,60655420,100120800,Other,0,G,75,1313,winter,0,2000,0,0,0,1,0,0,0,0,0,1,0,0
Fantasia 2000,1/1/2000,,,Buena Vista,60655420,13908500,Animation,0,G,74,,winter,0,2000,0,0,0,1,0,0,0,0,0,1,0,0
Fantasia 2000,1/1/2000,,,Buena Vista,60655420,86583600,Other,0,G,75,,winter,0,2000,0,0,0,1,0,0,0,0,0,1,0,0
Fantastic Beasts and Where To Find Them,11/18/2016,180000000,David Yates,Warner Bros.,234037575,237684600,Fantasy_Scifi,2,PG-13,140,4144,holiday,132,2016,0,0,1,0,0,0,1,0,0,0,0,0
Fantastic Beasts: The Crimes of Grindelwald,11/16/2018,,David Yates,Warner Bros.,,,Fantasy_Scifi,0,,,,holiday,0,2018,0,0,1,0,0,0,0,0,0,0,0,0
A Fantastic Fear of Everything,2/7/2014,,,Cinedigm Entertainment,,,Comedy,0,R,100,,winter,0,2014,0,0,0,1,0,0,0,1,0,0,0,0
Fantastic Four,8/7/2015,120000000,Josh Trank,Fox,56117548,60724000,Act_Adven,0,PG-13,100,4004,summer,76,2015,1,0,0,0,0,0,1,0,0,0,0,0
Fantastic Four,7/8/2005,100000000,Tim Story,Fox,154696080,215512600,Act_Adven,0,PG-13,123,3619,summer,174,2005,1,0,0,0,0,0,1,0,0,0,0,0
The Fantastic Four 2  - Box Office Mojo,,,,Fox,,,Act_Adven,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fantastic Four: Rise of the Silver Surfer,6/15/2007,130000000,Tim Story,Fox,131921738,171229800,Act_Adven,0,PG,89,3963,summer,125,2007,1,0,0,0,0,0,0,0,1,0,0,0
Fantastic Mr. Fox,11/13/2009,40000000,Wes Anderson,Fox,21002919,24527700,Animation,2,PG,87,2304,holiday,146,2009,0,0,1,0,0,0,0,0,1,0,0,0
Fantastic Voyage,8/24/1966,,Richard Fleischer,Fox,,,Fantasy_Scifi,0,,100,,summer,0,1966,1,0,0,0,0,0,0,0,0,0,0,0
A Fantastic Woman,2/2/2018,,,Sony Classics,,,Drama,0,,,,winter,0,2018,0,0,0,1,0,0,0,0,0,0,0,0
The Fantasticks,9/22/2000,,,MGM,49666,82300,Musical,0,PG,86,6,fall,0,2000,0,1,0,0,0,0,0,0,1,0,0,0
FAQs,2/3/2006,,,TLA Releasing,1967,2700,Drama,0,,90,1,winter,6,2006,0,0,0,1,0,0,0,0,0,0,0,0
Far and Away,5/22/1992,60000000,Ron Howard,Universal,58883840,126706700,Historical,0,PG-13,140,1885,summer,0,1992,1,0,0,0,0,0,1,0,0,0,0,0
Far From Heaven,11/8/2002,13500000,,Focus Features,15901849,24076700,Historical,4,PG-13,107,291,holiday,177,2002,0,0,1,0,0,0,1,0,0,0,0,0
Far From Home,6/2/1989,,,Vestron,11859,26700,None,0,R,86,4,summer,24,1989,1,0,0,0,0,0,0,1,0,0,0,0
Far From Home: The Adventures of Yellow Dog,1/13/1995,,,Fox,11642946,23901500,Family,0,PG,81,1219,winter,0,1995,0,0,0,1,0,0,0,0,1,0,0,0
Far from Men,5/1/2015,,,Tribeca Film,5336,5500,Foreign,0,,101,2,summer,13,2015,1,0,0,0,0,0,0,0,0,0,0,0
Far from the Madding Crowd,5/1/2015,,Thomas Vinterberg,Fox Searchlight,12236500,12930900,Drama,0,PG-13,119,902,summer,104,2015,1,0,0,0,0,0,1,0,0,0,0,0
A Far Off Place,3/12/1993,,,Buena Vista,12890752,27805400,Family,0,PG,107,1622,spring,0,1993,0,0,0,0,1,0,0,0,1,0,0,0
Far Out Isn't Far Enough: The Tomi Ungerer Story,6/14/2013,,,First Run,35647,38000,Documentary,0,,98,5,summer,0,2013,1,0,0,0,0,0,0,0,0,0,0,0
Far Side of the Moon,12/2/2005,,,TLA Releasing,248460,17300,Drama,0,,105,1,holiday,76,2005,0,0,1,0,0,0,0,0,0,0,0,0
Far Side of the Moon,10/20/2003,,,Odeon,248460,349400,None,0,,105,7,fall,0,2003,0,1,0,0,0,0,0,0,0,0,0,0
"Faraway, So Close!",12/21/1993,,,Sony Classics,810455,1734200,Fantasy_Scifi,0,PG-13,140,15,holiday,0,1993,0,0,1,0,0,0,1,0,0,0,0,0
Farce of the Penguins  - Box Office Mojo,,,,ThinkFilm,,,Comedy,0,R,80,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Farewell My Concubine,10/15/1993,,,Miramax,5216888,11252900,Foreign,2,R,172,3,fall,0,1993,0,1,0,0,0,0,0,1,0,0,0,0
Farewell My Queen,7/13/2012,,,Cohen Media Group,1597998,1814600,Foreign,0,R,100,64,summer,97,2012,1,0,0,0,0,0,0,1,0,0,0,0
