bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
,,,,,United States,The Ugly American,,,,,70,80,,,,1963
,,,,,United States,America America,7.9,,,6/17/1964,86,71,174 minutes,1,1,1963
,,,"3,600,000",8.5 million,United States,Love with the Proper Stranger,7.5,,UNRATED,12/25/1963,87,89,102 minutes,6,1,1963
,,,4.25 million ,,United States,"Captain Newman, M.D.",7,,,12/25/1963,64,,126 minutes,6,1,1963
,,,11170588,,United States,The Cardinal,6.8,,APPROVED,12/12/1963,67,60,175 minutes,3,1,1963
,,,"2,500,000",,United States,Rio Conchos,6.6,,,11/27/1964,52,40,107 minutes,5,1,1964
,,,"3,650,000",2.2 million,United States,Seven Days in May,7.9,,APPROVED,1964-03,88,100,118minutes,4,1,1964
,,,111.7 million,11000000,United Kingdom,Doctor Zhivago,8,,APPROVED,12/31/1965,88,82,193 minutes (1965 release),9,1,1965
,,,8000000,7175000,United States,The Agony and the Ecstasy,7.2,,APPROVED,10/7/1965,79,86,138 minutes,5,1,1965
,,,34.5 million,15000000,United States,Hawaii,6.5,,APPROVED,10/10/1966,50,75,161 minutes,6,1,1966
,,,3.5 million (US/Canada),2.75 million,United Kingdom,Far from the Madding Crowd,7.2,55,PG,10/18/1967,78,72,169 minutes,5,1,1967
,,,17810894,4.1 million,United States,The Boston Strangler,7.1,,APPROVED,10/16/1968,75,92,116 minutes,5,1,1968
,,,2 million ,,United States,Popi,6.8,,G,10/22/1969,69,,113 minutes,2,1,1969
,,,26.6 million ,2.2 million,United Kingdom,A Clockwork Orange,8.3,78,R,2/2/1972,93,90,136 minutes,4,1,1971
,,,"12,351,000",,United States,Carnal Knowledge,7,,R,10/21/1971,72,89,97 minutes,6,1,1971
,,,46.1 million,2000000,United States,Deliverance,7.7,,R,9/20/1972,82,93,110 minutes,4,1,1972
,,,,,United States,Electra Glide in Blue,7.2,,PG,10/4/1973,76,67,114 minutes,5,1,1973
,,,53267000,13.5 million,United States,Papillon,8,,R,2/6/1974,91,82,150 minutes,2,1,1973
,,,,,United States,The Gambler,7.3,,R,2/17/1975,78,86,111 minutes,5,1,1974
,,,12484444,4340000,United States,French Connection II,6.8,,R,5/21/1975,63,77,119 min.,3,1,1975
,,,,10000000,United States,Bound for Glory,7.4,,PG,12/5/1976,78,84,147 minutes,4,1,1976
,,,28.2 million,6.5 million,United States,Marathon Man,7.5,,R,10/8/1976,81,80,125 minutes,5,1,1976
,,,"9,300,000",,United States,Bobby Deerfield,5.9,,PG,11/3/1977,46,20,124 minutes,3,1,1977
,,,"16,320,000",9000000,United States,MacArthur,6.6,,PG,7/15/1977,63,63,130 minutes,3,1,1977
,,,42 million,15000000,United States,Heroes,6,,PG,11/17/1977,68,70,112 minutes,4,1,1977
,,,30441738,,United States,The Champ,6.8,,PG,4/4/1979,83,40,122 minutes,3,1,1979
,,,,,United States,The Onion Field,,,,,63,83,,,,1979
"$54,766,923 ",,,54.8 million,6000000,United States,Ordinary People,7.8,85,R,2/26/1981,88,90,124 minutes,4,1,1980
"$35,856,053 ",,,35856053,14 million,United States,Taps,6.7,,PG,12/25/1981,67,75,126 minutes,3,1,1981
,,,8124257,8.6 million,United States,Prince of the City,7.7,,R,8/21/1981,83,95,167 minutes,3,1,1981
,,,129.8 million,6000000,United States,An Officer and a Gentleman,7,75,R,8/13/1982,81,81,122 minutes,4,1,1982
,,,,,Canada,The Grey Fox,7.7,,PG,3/18/1983,81,100,110 min.,4,1,1983
"$45,408,703 ","$20,476,000 ","$65,884,703 ",65.9 million,25 million,United States,Scarface,8.3,65,R,12/9/1983,93,82,170 minutes,1,1,1983
,,,6472990,12000000,United States,Star 80,6.7,,R,2/3/1984,70,89,103 minutes,6,1,1983
,,,8402424,,United Kingdom,Twice in a Lifetime,6.5,,R,11/8/1985,61,83,111 minutes,6,1,1985
"$14,302,779 ",,,14.3 million,25 million,United States,The Mosquito Coast,6.6,49,PG,11/26/1986,61,75,117 minutes,6,1,1986
"$17,218,023 ",,,17.2 million,16.5 million,United Kingdom,The Mission,7.5,,PG,10/31/1986,87,65,125 minutes,2,1,1986
,,,44 million,23.8 million,United Kingdom,The Last Emperor,7.8,76,PG-13,4/15/1988,88,92,163 minutes,7,2,1987
"$2,325,444 ",,,2325444,,United States,Weeds,6,,R,10/16/1987,58,80,115 minutes,1,1,1987
"$5,899,797 ",,,5.9 million,29 million,United Kingdom,Cry Freedom,7.5,,PG,11/6/1987,88,81,157 minutes,3,1,1987
,,,3076031,,United States,Dominick and Eugene,7,,PG-13,9/28/1988,72,100,111 minutes,3,,1988
"$2,181,286 ",,,2.2 million,14.4 million,United States,Bird,7.2,78,R,9/30/1988,80,78,155 minutes,2,1,1988
,,,27503037,19 million,United States,Dad,6.2,,PG,11/10/1989,61,56,117 minutes,6,1,1989
,,,110879513,19 million,United States,Sea of Love,6.8,,R,9/15/1989,65,77,113 minutes,3,1,1989
"$66,666,062 ","$70,100,000 ","$136,766,062 ",136.8 million,54 million,United States,The Godfather Part III,7.6,60,R,12/25/1990,78,67,162 minutes,9,2,1990
"$70,405,498 ","$135,000,000 ","$205,405,498 ",205.4 million,40 million,United States,JFK,8,72,R,12/20/1991,88,84,188 minutes,8,1,1991
,,,243.2 million,3340 million,United States,A Few Good Men,7.6,62,R,12/11/1992,89,81,138 minutes,8,1,1992
"$24,276,506 ","$5,025,615 ","$29,302,121 ",29302121,35 million,France,Hoffa,6.6,50,R,12/25/1992,60,52,140 minutes,5,1,1992
"$183,875,760 ","$185,000,000 ","$368,875,760 ",368.9 million,44 million,United States,The Fugitive,7.8,88,PG-13,8/6/1993,89,96,130 minutes,6,1,1993
,,,160.6 million,30 million,United States,Legends of the Fall,7.5,45,R,1/13/1995,87,56,133 minutes,5,2,1994
"$136,492,681 ","$173,000,000 ","$309,492,681 ",309.5 million,80 million,United States,Ransom,6.6,60,R,11/8/1996,62,75,121 minutes,5,1,1996
"$11,092,559 ",,,27572844,25 million,United States,Michael Collins,7.1,60,R,10/25/1996,84,78,133 minutes,5,1,1996
,,,16.5 million,,Ireland,The Boxer,7.1,75,R,1/9/1998,74,80,113 minutes,6,1,1997
"$658,672,302 ","$1,528,100,000 ","$2,186,772,302 ",2.187 billion,200 million,United States,Titanic,7.7,74,PG-13,12/19/1997,69,88,195 minutes,10,1,1997
"$44,229,441 ",,,44.2 million,36 million,United States,Amistad,7.2,63,R,12/25/1997,79,76,154 minutes,8,1,1997
"$125,618,201 ","$138,500,000 ","$264,118,201 ",264.1 million,60 million,United States,The Truman Show,8.1,90,PG,6/5/1998,88,94,103 minutes,6,1,1998
"$2,158,775 ",,,"2,158,775",5.6 million,United Kingdom,Wilde,6.9,,R,5/1/1998,72,71,118 minutes,9,1,1998
"$81,298,265 ","$47,500,000 ","$128,798,265 ",128.8 million,40 million,United States,The Talented Mr. Ripley,7.3,76,R,12/25/1999,80,83,138 minutes,9,1,1999
"$7,504,257 ","$11,412,366 ","$18,916,623 ",18916623,20 million,United States,The Man Who Wasn't There,7.6,73,R,11/16/2001,85,81,116 minutes,8,2,2001
"$164,615,351 ","$187,498,961 ","$352,114,312 ",352.1 million,52 million,United States,Catch Me If You Can,8,76,PG-13,12/25/2002,89,96,141 minutes,2,1,2002
"$93,927,920 ","$118,083,191 ","$212,011,111 ",212 million,150 million,United States,Master and Commander: The Far Side of the World,7.4,81,PG-13,11/14/2003,80,85,138 minutes,6,2,2003
"$111,127,263 ","$345,631,718 ","$456,758,981 ",456.8 million,140 million,United States,The Last Samurai,7.7,55,R,12/5/2003,83,66,154 minutes,6,1,2003
"$2,104,923 ","$36,430,298 ","$38,535,221 ",38535221,10 million,Spain,The Sea Inside,8.1,74,PG-13,3/4/2005,92,84,125 minutes,4,1,2004
"$10,254,979 ","$6,663,744 ","$16,918,723 ",16.9 million,11000000,United States,Kinsey,7.1,79,R,1/7/2005,75,90,118 minutes,8,1,2004
"$61,649,911 ","$46,890,000 ","$108,539,911 ",108.5 million,88million,United States,Cinderella Man,8,69,PG-13,6/3/2005,91,80,144 minutes,7,2,2005
"$130,164,645 ","$136,300,392 ","$266,465,037 ",266.5 million,100 million,United States,American Gangster,7.8,76,R,11/2/2007,87,80,158 minutes,10,1,2007
"$22,911,480 ","$52,314,541 ","$75,226,021 ",75.2 million,35 million,United States,Revolutionary Road,7.3,69,R,1/23/2009,71,67,119 minutes,7,1,2008
"$28,544,157 ","$14,774,192 ","$43,318,349 ",43.3 million,26 million,United States,Brothers,7.1,58,R,12/4/2009,62,63,105 minutes,3,1,2009
"$9,706,328 ","$2,649,406 ","$12,355,734 ",16.6 million,1000000,United States,Blue Valentine,7.4,81,R,1/28/2011,77,88,112 minutes,2,3,2010
"$93,617,009 ","$35,573,860 ","$129,190,869 ",129.2 million,25 million,United States,The Fighter,7.9,79,R,12/17/2010,89,90,115 minutes,5,3,2010
"$37,306,030 ","$47,300,000 ","$84,606,030 ",84.6 million,35 million,United States,J. Edgar,6.6,59,R,11/11/2011,44,43,137 minutes,5,1,2011
"$40,962,534 ","$35,030,527 ","$75,993,061 ",76 million,12.5 million,United States,The Ides of March,7.1,67,R,10/7/2011,73,84,101 minutes,6,1,2011
,,,51.7 million incl. VOD,,United States,Arbitrage,6.6,73,R,9/14/2012,62,87,107 minutes,6,1,2012
"$6,002,451 ","$3,135,887 ","$9,138,338 ",9138338,1000000,United States,The Sessions,7.2,79,R,11/16/2012,80,93,95 minutes,4,1,2012
"$8,323,085 ","$19,010,750 ","$27,333,835 ",27.3 million,35 million,United Kingdom,Mandela: Long Walk to Freedom,7.1,60,PG-13,12/25/2013,68,59,146 minutes,2,1,2013
"$6,263,670 ","$7,363,849 ","$13,627,519 ",10.213.6 million,8.5 million,Canada,All Is Lost,6.9,87,PG-13,11/7/2013,63,94,105 minutes,1,1,2013
"$52,076,908 ","$14,711,000 ","$66,787,908 ",66.8 million,20 million,United States,Selma,7.5,89,PG-13,1/9/2015,86,99,128 minutes,8,1,2014
,,,48.6 million,35.0 million,United States,Concussion,7.1,55,PG-13,12/25/2015,74,60,122 minutes,9,1,2015
,,,8.4 million,9000000,United Kingdom,Loving,7.1,79,PG-13,11/4/2016,77,89,123 minutes,5,1,2016
,,,"1,500,000",,United States,Song Without End,6,,NOT RATED,10/14/1960,42,,141 min.,3,1,1960
,,,4.8 million ,,United States,Pepe,5.5,,UNRATED,4/26/1962,52,,180 minutes,3,1,1960
,,,6 million ,,United Kingdom,The Grass Is Greener,6.6,,APPROVED,2/27/1961,64,100,104 minutes,4,1,1960
,,,,,,The Facts of Life,6.6,,APPROVED,11/14/1960,63,,103 min.,2,1,1960
,,,2.5 million,2.9 million,United States,Pocketful of Miracles,7.3,,APPROVED,2/15/1962,72,63,136 minutes,4,1,1961
,,,,,United States,The Pleasure of His Company,6.9,,,6/1/1961,60,,115 minutes,4,1,1961
,,,43.7 million,6000000,United States,West Side Story,7.6,,UNRATED,12/23/1961,84,94,152 minutes,5,1,1961
,,,3.5 million,1989000,United States,Bachelor in Paradise,6.3,,,11/1/1961,41,,109 minutes,4,1,1961
,,,25.4 million,,United States,The Absent-Minded Professor,6.8,,APPROVED,3/16/1961,62,81,97 minutes,2,1,1961
,,,,,Italy,"Divorce, Italian Style",8.3,,NOT RATED,9/17/1962,93,100,108 minutes,5,1,1962
,,,4 million,5256000,United States,Billy Rose's Jumbo,6.3,,G,12/21/1962,59,,127 minutes,4,1,1962
,,,17.6 million,,United States,That Touch of Mink,6.7,,APPROVED,1962,70,78,99 minutes,4,1,1962
,,,,,United States,The Pigeon That Took Rome,6,,APPROVED,6/20/1962,57,,103 mins.,2,1,1962
,,,11076923,4000000,United States,Gypsy,7.2,,APPROVED,11/1/1962,75,69,143 minutes,3,1,1962
,,,15000000,,United States,The Music Man,7.7,,APPROVED,6/19/1962,85,94,151 minutes,5,1,1962
,,,4 million (US & Canada),2000000,United States,Mr. Hobbs Takes a Vacation,7,,APPROVED,6/15/1962,70,80,116 minutes,2,1,1962
,,,,,Italy,The Devil,6.6,,,4/12/1963,43,52,103 minutes,1,1,1963
,,,"3,200,000",,United States,The Wheeler Dealers,6.6,,,11/14/1963,40,,107 minutes,2,1,1963
,,,25246588,5000000,United States,Irma la Douce,7.4,,UNRATED,6/5/1963,78,86,147 minutes,2,1,1963
,,,5 million ,,,Under the Yum Yum Tree,6.1,,,10/23/1963,59,,110 mins,7,1,1963
,,,12.7 million,,United States,Come Blow Your Horn,6.2,,,6/5/1963,64,83,112 minutes,1,1,1963
,,,60 million,9.4 million,United States,"It's a Mad, Mad, Mad, Mad World",7.6,,APPROVED,12/2/1963,83,75,161 minutes,12,1,1963
,,,4.1 million (US/Canada) ,,Italy,Marriage Italian-Style,7.5,,,12/20/1964,84,,102 minutes,5,1,1964
"$10,878,107 ",,"$10,878,107 ",10.9 million ,,United States,The Pink Panther,7.2,,APPROVED,3/20/1964,87,93,113 minutes,8,2,1964
,,,7000000,,United States,Topkapi,7.1,,UNRATED,9/2/1964,66,89,119 min,4,1,1964
"$102,272,727 ",,,102.3 million,6 million,United States,Mary Poppins,7.8,,APPROVED,9/11/1964,86,100,139 minutes,4,2,1964
,,,25333333,12 million,United States,The Great Race,7.2,,APPROVED,7/1/1965,83,74,160 minutes,7,1,1965
,,,3 million (est. US/ Canada rentals),,United States,Boeing Boeing,6.3,,,1966,71,,102 minutes,6,1,1965
,,,2.4 million ,,United States,A Thousand Clowns,7.6,,UNRATED,9/9/1966,91,69,116 minutes,3,1,1965
,,,31111111,6.5 million,United Kingdom,Those Magnificent Men in their Flying Machines,7,,G,6/16/1965,77,71,138 minutes,5,1,1965
,,,16873162,400000,United Kingdom,Georgy Girl,6.9,,APPROVED,10/17/1966,71,90,99 minutes,4,1,1966
,,,"2,500,000",,United States,Gambit,7.1,,APPROVED,1/7/1967,23,17,109 minutes,5,1,1966
,,,,,United Kingdom,The Spy with a Cold Nose,6.2,,,1967,,,93 minutes,4,1,1966
,,,6800000,3705000,,The Fortune Cookie,7.4,,APPROVED,10/19/1966,81,95,125 minutes,2,1,1966
,,,31102578,13000000,United States,Camelot,6.7,,G,10/25/1967,70,50,179 minutes,6,1,1967
,,,9000000,17 million,United States,Doctor Dolittle,6.2,,APPROVED,12/19/1967,57,32,152 minutes,4,1,1967
,,,,,Italy,L'immorale,6.6,,,3/25/1967,,,100 minutes,1,1,1967
,,,11600000,3.5 million,Ireland,Finian's Rainbow,6.3,,G,10/9/1968,55,57,145 minutes,3,1,1968
"$44,527,234 ",,,44527234,1.2 million,United States,The Odd Couple,7.7,,G,5/16/1968,89,100,105 minutes,4,1,1968
,,,1.6 million ,941000,United States,The Producers,7.7,97,PG,11/10/1968,85,91,88 minutes,4,1,1968
,,,4.1 million ,,United States,John and Mary,6.6,,R,12/14/1969,53,38,92 minutes,3,1,1969
"$14,500,000 ",,,31678778,20million,United States,Paint Your Wagon,6.6,,PG-13,10/15/1969,69,27,154 minutes,3,1,1969
,,,,,United States,The Reivers,6.9,,PG-13,12/25/1969,47,,107 minutes,6,1,1969
,,,2.7 million ,6.3 million,United States,The Secret of Santa Vittoria,7.5,,PG-13,2/27/1970,81,67,139 minutes,5,1,1969
,,,,,United Kingdom,Scrooge,7.5,,G,12/19/1970,83,75,113 minutes,6,1,1970
,,,6.1 million ,,United States,Diary of a Mad Housewife,7,,R,8/10/1970,80,77,104 minutes,4,1,1970
"$81,600,000 ",,,81.6 million,3.025 million,United States,M*A*S*H,7.6,79,R,1970-03,83,87,116 minutes,7,1,1970
,,,"7,250,000",,United States,The Out-of-Towners,7.1,,G,5/28/1970,69,54,98 minutes,2,1,1970
,,,,1.2 million,United States,Harold and Maude,8,,PG,12/20/1971,93,86,91 minutes,2,1,1971
,,,5.1 million  ,,United States,The Million Dollar Duck,5.8,,G,6/30/1971,41,0,89 minutes,6,1,1971
,,,4000000,3000000,United States,Willy Wonka and the Chocolate Factory,7.8,,G,6/30/1971,86,89,99 minutes,9,1,1971
,,,"1,500,000",2.75 million,Italy,Avanti!,7.2,,R,12/17/1972,76,87,140 minutes,2,1,1972
,,,6.7 million (US/Canada rentals),,United States,Butterflies Are Free,7.2,,PG,9/22/1972,80,75,109 minutes,3,1,1972
,,,5.6 million,,United States,The Heartbreak Kid,6.9,,PG,2/1/1973,73,91,106 minutes,5,1,1972
,,,14999969,,United States,Pete 'n' Tillie,6.1,,PG,6/8/1973,75,80,100 minutes,2,1,1972
,,,,12000000,United States,Man of La Mancha,6.6,,PG,9/8/1973,,,132 minutes,6,1,1972
,,,16800000,,United Kingdom,A Touch of Class,6.5,,PG,8/9/1973,65,91,106 min.,5,1,1973
,,,24.5 million,,United States,Jesus Christ Superstar,7.3,,G,8/15/1973,76,55,106 minutes,4,2,1973
"$115,000,000 ",,,140 million,777000,United States,American Graffiti,7.5,,PG,9/1/1973,84,95,112 minutes,8,3,1973
,,,30.9 million,2.5 million,United States,Paper Moon,8.2,,PG,5/9/1973,94,91,102 minutes,2,1,1973
,,,6000000,,United States,Claudine,7.2,,PG,8/6/1976,92,,92 minutes,5,1,1974
,,,15000000,4000000,United States,The Front Page,7.3,,PG,12/18/1974,73,73,105 minutes,7,1,1974
"$43,008,075 ",,,43008075,2.9 million,United States,The Longest Yard,7.1,,R,8/30/1974,75,81,121 minutes,4,1,1974
"$49,407,734 ",,,60 million,4000000,United States,Shampoo,6.3,,R,3/13/1975,53,63,110 minutes,6,1,1975
,,,40055897,,United States,Funny Lady,6.4,,PG,3/15/1975,54,44,136 minutes,5,1,1975
,,,41.8 million,5000000,United Kingdom,The Return of the Pink Panther,7.1,,G,5/21/1975,82,89,114 minutes,4,1,1975
,,,80 million,6000000,United States,A Star Is Born,6.5,,R,12/17/1976,69,31,140 minutes,3,1,1976
,,,36.1 million,4.055 million,United States,Silent Movie,6.7,,PG,6/16/1976,72,81,87 minutes,5,4,1976
,,,33833201,6000000,United Kingdom,The Pink Panther Strikes Again,7.3,,PG,12/15/1976,84,83,103 minutes,5,1,1976
,,,,,United States,The Ritz,7.7,,R,12/26/1976,83,40,91 minutes,7,1,1976
,,,51.1 million,5.5 million or 6.5 million,United States,Silver Streak,6.9,,PG,12/3/1976,71,88,114 minutes,4,1,1976
,,,31.1 million,4.015 million,United States,High Anxiety,6.7,,PG,12/25/1977,68,75,94 minutes,7,6,1977
"$16,400,000 ",,,16.4 million,14 million,United States,"New York, New York",6.7,,PG,6/21/1977,59,67,163 minutes,2,2,1977
,,,19703082,,United States,"Same Time, Next Year",7.2,,PG,4/23/1979,84,40,119 minutes,2,1,1978
"$44,999,621 ",,,44999621,,United States,Foul Play,6.8,,PG,7/14/1978,68,76,116 minutes,6,1,1978
,,,,,United States,Movie Movie,6.6,,PG,6/15/1979,,,105 minutes,7,1,1978
"$188,755,690 ","$206,200,000 ","$394,955,690 ",395 million,6000000,United States,Grease,7.2,70,PG-13,6/16/1978,87,77,110 minutes,11,1,1978
,,,43900000,3000000,United States,Love at First Bite,6.1,,PG,4/27/1979,55,67,94 minutes,5,1,1979
,,,74.8 million,7000000,United States,10,6,,R,10/5/1979,53,71,122 minutes,4,1,1979
,,,35649012,10000000,United States,Starting Over,6.5,,R,10/5/1979,60,,105 minutes,7,1,1979
,,,,,United States,The Idolmaker,6.9,,PG,11/14/1980,90,88,117 minutes,4,1,1980
"$27,118,000 ",,,27118000,,United States,The Jazz Singer,5.8,,PG,12/19/1980,72,15,115 minutes,6,1,1980
"$67,182,787 ",,,67182787,15000000,United States,Coal Miner's Daughter,7.5,,PG,3/7/1980,86,100,125 minutes,4,1,1980
,,,4309490,,United States,Melvin and Howard,6.9,,R,9/19/1980,61,94,95 minutes,4,1,1980
,,,,,United States,Hopscotch,7.2,,R,10/10/1980,77,75,104 minutes,5,1,1980
,,,50.4 million,6.5 million,United States,The Four Seasons,7.2,,PG,5/22/1981,76,75,107 minutes,2,1,1981
,,,5.1 million (US/Canada),12.6 million,United States,"Zorro, The Gay Blade",6.1,,PG,7/17/1981,70,43,93 min,4,4,1981
,,,,22 million,United States,Pennies from Heaven,6.5,,R,1/1/1982,64,84,108 minutes,5,1,1981
,,,12480249,,United States,First Monday in October,6.4,,R,8/21/1981,47,,98 minutes,3,,1981
,,,13.1 million ,,United States,Author! Author!,6.1,,PG,6/18/1982,49,,110 minutes,5,1,1982
"$28,215,453 ",,,28215453,,United Kingdom,Victor Victoria,7.6,,PG,3/19/1982,86,96,132 minutes,5,1,1982
"$21,095,638 ",,,21095638,,United States,Night Shift,6.5,,R,7/30/1982,62,95,105 minutes,3,1,1982
"$11,798,616 ",,,"11,798,616",,United States,Zelig,7.8,,PG,8/25/1983,88,100,79 minutes,2,1,1983
"$63,541,777 ",,,63.5 million,6.2 million,United States,Risky Business,6.8,75,R,8/5/1983,72,96,98 minutes,2,1,1983
"$90,404,800 ",,,90.4 million,15000000,United States,Trading Places,7.5,66,R,6/8/1983,85,86,116 minutes,6,1,1983
"$40,218,899 ",,,40218899,12000000,United States,Yentl,6.6,,PG,1/6/1984,75,73,131 minutes,3,2,1983
"$26,080,861 ",,,26200000,,United States,Micki + Maude,5.9,,PG-13,12/21/1984,46,67,118 minutes,6,1,1984
"$36,403,064 ",,,36403064,,United States,All of Me,6.7,,PG-13,9/21/1984,67,91,93 minutes,4,1,1984
"$234,760,478 ","$81,600,000 ","$316,360,478 ",316.4 million,15000000,United States,Beverly Hills Cop,7.3,64,R,12/5/1984,81,84,105 minutes,1,1,1984
,,,295.2 million,30 million,United States,Ghostbusters,7.8,67,PG,6/8/1984,88,97,105 minutes,5,2,1984
"$25,068,724 ",,,25068724,13000000,United States,Moscow on the Hudson,6.5,,R,4/6/1984,60,90,115 minutes,3,2,1984
"$10,631,333 ",,,10631333,15000000,United States,The Purple Rose of Cairo,7.7,75,PG,4/19/1985,88,91,82 minutes,3,1,1985
"$10,609,321 ",,,10.6 million,4.5 million,United States,After Hours,7.7,90,R,10/11/1985,87,90,97 minutes,9,2,1985
"$210,609,762 ","$170,500,000 ","$381,109,762 ",381.1 million,19 million,United States,Back to the Future,8.5,86,PG,7/3/1985,94,96,116 minutes,4,2,1985
"$174,803,506 ","$153,400,000 ","$328,203,506 ",328 million,8.8 million,Australia,"""Crocodile"" Dundee",6.5,,PG-13,9/26/1986,59,90,104 minutes,6,1,1986
"$70,136,369 ",,,70.1 million,5.8 million,United States,Ferris Bueller's Day Off,7.8,61,PG-13,6/11/1986,92,81,103 minutes,3,1,1986
"$8,362,969 ",,,8.4 million,,United States,Something Wild,6.9,73,R,11/7/1986,68,88,113 minutes,3,1,1986
"$71,624,879 ",,,71.6 million,9000000,United States,Ruthless People,6.9,,R,6/27/1986,71,94,93 minutes,4,1,1986
,,,4079895,7000000,,That's Life!,6.1,,PG-13,10/10/1986,61,46,102 minutes,12,1,1986
"$80,640,528 ",,,91640528,15000000,United States,Moonstruck,7.1,83,PG,1/15/1988,80,92,102 minutes,5,1,1987
"$57,915,972 ",,,57915972,14 million,United States,Throw Momma from the Train,6.2,,PG-13,12/11/1987,54,61,88 minutes,4,1,1987
,,,"40,050,884",12 million (est.),United States,Roxanne,6.6,,PG,6/19/1987,62,89,107 minutes,6,1,1987
"$63,954,274 ","$150,000,000 ","$213,954,274 ",214 million,6000000,United States,Dirty Dancing,6.9,65,PG-13,8/21/1987,90,71,100 minutes,4,1,1987
"$42,039,085 ",,,42039085,,United States,Dirty Rotten Scoundrels,7.3,68,PG,12/14/1988,84,88,110 minutes,5,1,1988
"$38,413,606 ","$43,200,000 ","$81,613,606 ",81.6 million,35 million,United States,Midnight Run,7.6,78,R,7/20/1988,87,96,126 minutes,6,1,1988
"$156,452,370 ","$173,351,588 ","$329,803,958 ",329.8 million,58 million,United States,Who Framed Roger Rabbit,7.7,83,PG,6/22/1988,84,97,104 minutes,5,1,1988
"$92,823,546 ",,,92.8 million,16million,United States,When Harry Met Sally...,7.6,76,R,7/21/1989,89,89,96 minutes,4,1,1989
"$86,888,546 ","$73,300,000 ","$160,188,546 ",160188546,50 million,United States,The War of the Roses,6.8,79,R,12/8/1989,70,82,116 minutes,4,1,1989
"$100,047,830 ","$26,250,000 ","$126,297,830 ",126 million,31 million,United States,Parenthood,7,82,PG-13,8/2/1989,75,92,124 minutes,8,1,1989
"$251,188,924 ","$160,160,000 ","$411,348,924 ",411.3 million,35 million,United States,Batman,7.6,69,PG-13,6/23/1989,84,72,126 minutes,8,2,1989
"$29,888,235 ",,,29.9 million,,United States,Green Card,6.2,58,PG-13,2/1/1991,51,56,107 minutes,2,1,1990
"$285,761,243 ","$190,923,432 ","$476,684,675 ",476.7 million,18 million,United States,Home Alone,7.5,63,PG,11/16/1990,79,55,102 minutes,5,1,1990
"$56,362,352 ","$29,661,653 ","$86,024,005 ",86 million,20 million,United States,Edward Scissorhands,7.9,74,PG-13,12/14/1990,91,89,105 minutes,7,1,1990
"$178,406,268 ","$285,000,000 ","$463,406,268 ",463.4 million,14 million,United States,Pretty Woman,6.9,51,R,3/23/1990,68,61,119 minutes,2,1,1990
"$217,631,306 ","$288,071,282 ","$505,702,588 ",505.7 million,22 million,United States,Ghost,7,52,PG-13,7/13/1990,80,74,127 minutes,4,1,1990
"$124,033,791 ","$55,000,000 ","$179,033,791 ",180 million,26 million,United States,City Slickers,6.7,,PG-13,6/7/1991,64,90,112 minutes,6,1,1991
"$119,654,823 ","$181,200,000 ","$300,854,823 ",300.9 million,70 million,United States,Hook,6.7,52,PG,12/11/1991,76,30,144 minutes,6,2,1991
"$36,489,888 ",,,36489888,7000000,United States,Soapdish,6.5,,PG-13,5/31/1991,63,69,93 minutes,6,1,1991
"$35,208,854 ",,,35208854,25 million,United States,Honeymoon in Vegas,5.8,,PG-13,8/28/1992,35,61,96 minutes,4,1,1992
,,,13.3 million,43 million,United States,Mr. Saturday Night,5.8,,R,9/25/1992,36,56,119 minutes,5,1,1992
,,,"18000000
000000","16000000
000000",US,Used People,6,,PG-13,1/22/1993,40,38,115 minutes,7,1,1992
"$4,479,470 ",,,4.5 million,,United States,Bob Roberts,7,,R,9/4/1992,78,100,104 minutes,10,1,1992
"$219,195,243 ","$222,090,952 ","$441,286,195 ",441.3 million,25 million,United States,Mrs. Doubtfire,6.9,53,PG-13,11/24/1993,77,71,125 minutes,5,1,1993
"$23,261,580 ",,,23261580,,United States,Benny and Joon,7.2,,PG,4/23/1993,85,75,98 minutes,5,1,1993
"$126,680,884 ","$101,119,000 ","$227,799,884 ",227.8 million,21 million,United States,Sleepless in Seattle,6.8,72,PG,6/25/1993,75,72,105 minutes,2,3,1993
,,,63270710,,,Dave,6.8,,PG-13,5/7/1993,71,94,110 minutes,6,1,1993
,,,,,,The Snapper,7.2,,R,12/3/1993,87,97,91 minutes,3,,1993
,,,351.6 million,23 million,United States,The Mask,6.9,56,PG-13,7/29/1994,67,77,101 minutes,6,1,1994
"$5,887,457 ",,,5.9 million ,18 million,United States,Ed Wood,7.9,70,R,10/7/1994,88,92,127 minutes,6,1,1994
,,,108.4 million,60 million,United States,Junior,4.5,,PG-13,11/23/1994,21,34,109 minutes,5,1,1994
"$72,101,622 ","$43,000,000 ","$115,101,622 ",115 million,30 million,United States,Get Shorty,6.9,82,R,10/20/1995,69,86,105 minutes,4,1,1995
"$60,079,496 ","$47,800,000 ","$107,879,496 ",107.9 million,62 million,United States,The American President,6.8,67,PG-13,11/17/1995,77,90,113 minutes,6,1,1995
"$53,672,080 ",,,53458319,50 million,Germany,Sabrina,6.3,,PG,12/15/1995,64,65,127 minutes,5,1,1995
,,,76.6 million,30 million,United States,Father of the Bride Part II,5.9,49,PG,12/8/1995,60,48,106 minutes,7,1,1995
